unix_timestamp,timestamp,power
1743270120000,2025-03-29 17:42:00+00:00,127.0
1743270180000,2025-03-29 17:43:00+00:00,148.0
1743270240000,2025-03-29 17:44:00+00:00,161.0
1743270300000,2025-03-29 17:45:00+00:00,160.0
1743270360000,2025-03-29 17:46:00+00:00,180.0
1743270420000,2025-03-29 17:47:00+00:00,190.0
1743270480000,2025-03-29 17:48:00+00:00,202.0
1743270540000,2025-03-29 17:49:00+00:00,2289.0
1743270600000,2025-03-29 17:50:00+00:00,216.0
1743270660000,2025-03-29 17:51:00+00:00,218.0
1743270720000,2025-03-29 17:52:00+00:00,286.0
1743270780000,2025-03-29 17:53:00+00:00,293.0
1743270840000,2025-03-29 17:54:00+00:00,298.0
1743270900000,2025-03-29 17:55:00+00:00,299.0
1743270960000,2025-03-29 17:56:00+00:00,332.0
1743271020000,2025-03-29 17:57:00+00:00,436.0
1743271080000,2025-03-29 17:58:00+00:00,444.0
1743271140000,2025-03-29 17:59:00+00:00,457.0
1743271200000,2025-03-29 18:00:00+00:00,443.0
1743271260000,2025-03-29 18:01:00+00:00,431.0
1743271320000,2025-03-29 18:02:00+00:00,433.0
1743271380000,2025-03-29 18:03:00+00:00,467.0
1743271440000,2025-03-29 18:04:00+00:00,494.0
1743271500000,2025-03-29 18:05:00+00:00,492.0
1743271560000,2025-03-29 18:06:00+00:00,475.0
1743271620000,2025-03-29 18:07:00+00:00,486.0
1743271680000,2025-03-29 18:08:00+00:00,475.0
1743271740000,2025-03-29 18:09:00+00:00,520.0
1743271800000,2025-03-29 18:10:00+00:00,533.0
1743271860000,2025-03-29 18:11:00+00:00,519.0
1743271920000,2025-03-29 18:12:00+00:00,
1743271980000,2025-03-29 18:13:00+00:00,529.0
1743272040000,2025-03-29 18:14:00+00:00,521.0
1743272100000,2025-03-29 18:15:00+00:00,537.0
1743272160000,2025-03-29 18:16:00+00:00,
1743272220000,2025-03-29 18:17:00+00:00,538.0
1743272280000,2025-03-29 18:18:00+00:00,528.0
1743272340000,2025-03-29 18:19:00+00:00,525.0
1743272400000,2025-03-29 18:20:00+00:00,519.0
1743272460000,2025-03-29 18:21:00+00:00,476.0
1743272520000,2025-03-29 18:22:00+00:00,492.0
1743272580000,2025-03-29 18:23:00+00:00,532.0
1743272640000,2025-03-29 18:24:00+00:00,540.0
1743272700000,2025-03-29 18:25:00+00:00,504.0
1743272760000,2025-03-29 18:26:00+00:00,501.0
1743272820000,2025-03-29 18:27:00+00:00,456.0
1743272880000,2025-03-29 18:28:00+00:00,535.0
1743272940000,2025-03-29 18:29:00+00:00,506.0
1743273000000,2025-03-29 18:30:00+00:00,401.0
1743273060000,2025-03-29 18:31:00+00:00,414.0
1743273120000,2025-03-29 18:32:00+00:00,420.0
1743273180000,2025-03-29 18:33:00+00:00,410.0
1743273240000,2025-03-29 18:34:00+00:00,417.0
1743273300000,2025-03-29 18:35:00+00:00,387.0
1743273360000,2025-03-29 18:36:00+00:00,403.0
1743273420000,2025-03-29 18:37:00+00:00,375.0
1743273480000,2025-03-29 18:38:00+00:00,396.0
1743273540000,2025-03-29 18:39:00+00:00,416.0
1743273600000,2025-03-29 18:40:00+00:00,428.0
1743273660000,2025-03-29 18:41:00+00:00,416.0
1743273720000,2025-03-29 18:42:00+00:00,410.0
1743273780000,2025-03-29 18:43:00+00:00,362.0
1743273840000,2025-03-29 18:44:00+00:00,365.0
1743273900000,2025-03-29 18:45:00+00:00,335.0
1743273960000,2025-03-29 18:46:00+00:00,422.0
1743274020000,2025-03-29 18:47:00+00:00,403.0
1743274080000,2025-03-29 18:48:00+00:00,450.0
1743274140000,2025-03-29 18:49:00+00:00,452.0
1743274200000,2025-03-29 18:50:00+00:00,397.0
1743274260000,2025-03-29 18:51:00+00:00,423.0
1743274320000,2025-03-29 18:52:00+00:00,532.0
1743274380000,2025-03-29 18:53:00+00:00,501.0
1743274440000,2025-03-29 18:54:00+00:00,482.0
1743274500000,2025-03-29 18:55:00+00:00,448.0
1743274560000,2025-03-29 18:56:00+00:00,503.0
1743274620000,2025-03-29 18:57:00+00:00,491.0
1743274680000,2025-03-29 18:58:00+00:00,1796.0
1743274740000,2025-03-29 18:59:00+00:00,426.0
1743274800000,2025-03-29 19:00:00+00:00,461.0
1743274860000,2025-03-29 19:01:00+00:00,488.0
1743274920000,2025-03-29 19:02:00+00:00,498.0
1743274980000,2025-03-29 19:03:00+00:00,496.0
1743275040000,2025-03-29 19:04:00+00:00,564.0
1743275100000,2025-03-29 19:05:00+00:00,501.0
1743275160000,2025-03-29 19:06:00+00:00,491.0
1743275220000,2025-03-29 19:07:00+00:00,534.0
1743275280000,2025-03-29 19:08:00+00:00,399.0
1743275340000,2025-03-29 19:09:00+00:00,491.0
1743275400000,2025-03-29 19:10:00+00:00,495.0
1743275460000,2025-03-29 19:11:00+00:00,505.0
1743275520000,2025-03-29 19:12:00+00:00,492.0
1743275580000,2025-03-29 19:13:00+00:00,
1743275640000,2025-03-29 19:14:00+00:00,455.0
1743275700000,2025-03-29 19:15:00+00:00,485.0
1743275760000,2025-03-29 19:16:00+00:00,516.0
1743275820000,2025-03-29 19:17:00+00:00,461.0
1743275880000,2025-03-29 19:18:00+00:00,534.0
1743275940000,2025-03-29 19:19:00+00:00,513.0
1743276000000,2025-03-29 19:20:00+00:00,506.0
1743276060000,2025-03-29 19:21:00+00:00,518.0
1743276120000,2025-03-29 19:22:00+00:00,500.0
1743276180000,2025-03-29 19:23:00+00:00,482.0
1743276240000,2025-03-29 19:24:00+00:00,475.0
1743276300000,2025-03-29 19:25:00+00:00,451.0
1743276360000,2025-03-29 19:26:00+00:00,428.0
1743276420000,2025-03-29 19:27:00+00:00,446.0
1743276480000,2025-03-29 19:28:00+00:00,459.0
1743276540000,2025-03-29 19:29:00+00:00,508.0
1743276600000,2025-03-29 19:30:00+00:00,444.0
1743276660000,2025-03-29 19:31:00+00:00,476.0
1743276720000,2025-03-29 19:32:00+00:00,555.0
1743276780000,2025-03-29 19:33:00+00:00,503.0
1743276840000,2025-03-29 19:34:00+00:00,520.0
1743276900000,2025-03-29 19:35:00+00:00,395.0
1743276960000,2025-03-29 19:36:00+00:00,436.0
1743277020000,2025-03-29 19:37:00+00:00,455.0
1743277080000,2025-03-29 19:38:00+00:00,484.0
1743277140000,2025-03-29 19:39:00+00:00,535.0
1743277200000,2025-03-29 19:40:00+00:00,522.0
1743277260000,2025-03-29 19:41:00+00:00,538.0
1743277320000,2025-03-29 19:42:00+00:00,519.0
1743277380000,2025-03-29 19:43:00+00:00,475.0
1743277440000,2025-03-29 19:44:00+00:00,458.0
1743277500000,2025-03-29 19:45:00+00:00,434.0
1743277560000,2025-03-29 19:46:00+00:00,408.0
1743277620000,2025-03-29 19:47:00+00:00,394.0
1743277680000,2025-03-29 19:48:00+00:00,425.0
1743277740000,2025-03-29 19:49:00+00:00,479.0
1743277800000,2025-03-29 19:50:00+00:00,423.0
1743277860000,2025-03-29 19:51:00+00:00,522.0
1743277920000,2025-03-29 19:52:00+00:00,451.0
1743277980000,2025-03-29 19:53:00+00:00,452.0
1743278040000,2025-03-29 19:54:00+00:00,487.0
1743278100000,2025-03-29 19:55:00+00:00,454.0
1743278160000,2025-03-29 19:56:00+00:00,477.0
1743278220000,2025-03-29 19:57:00+00:00,448.0
1743278280000,2025-03-29 19:58:00+00:00,499.0
1743278340000,2025-03-29 19:59:00+00:00,446.0
1743278400000,2025-03-29 20:00:00+00:00,436.0
1743278460000,2025-03-29 20:01:00+00:00,442.0
1743278520000,2025-03-29 20:02:00+00:00,430.0
1743278580000,2025-03-29 20:03:00+00:00,523.0
1743278640000,2025-03-29 20:04:00+00:00,560.0
1743278700000,2025-03-29 20:05:00+00:00,513.0
1743278760000,2025-03-29 20:06:00+00:00,511.0
1743278820000,2025-03-29 20:07:00+00:00,525.0
1743278880000,2025-03-29 20:08:00+00:00,549.0
1743278940000,2025-03-29 20:09:00+00:00,518.0
1743279000000,2025-03-29 20:10:00+00:00,557.0
1743279060000,2025-03-29 20:11:00+00:00,471.0
1743279120000,2025-03-29 20:12:00+00:00,432.0
1743279180000,2025-03-29 20:13:00+00:00,530.0
1743279240000,2025-03-29 20:14:00+00:00,479.0
1743279300000,2025-03-29 20:15:00+00:00,440.0
1743279360000,2025-03-29 20:16:00+00:00,431.0
1743279420000,2025-03-29 20:17:00+00:00,434.0
1743279480000,2025-03-29 20:18:00+00:00,402.0
1743279540000,2025-03-29 20:19:00+00:00,
1743279600000,2025-03-29 20:20:00+00:00,399.0
1743279660000,2025-03-29 20:21:00+00:00,367.0
1743279720000,2025-03-29 20:22:00+00:00,360.0
1743279780000,2025-03-29 20:23:00+00:00,361.0
1743279840000,2025-03-29 20:24:00+00:00,363.0
1743279900000,2025-03-29 20:25:00+00:00,409.0
1743279960000,2025-03-29 20:26:00+00:00,2586.0
1743280020000,2025-03-29 20:27:00+00:00,2466.0
1743280080000,2025-03-29 20:28:00+00:00,383.0
1743280140000,2025-03-29 20:29:00+00:00,451.0
1743280200000,2025-03-29 20:30:00+00:00,440.0
1743280260000,2025-03-29 20:31:00+00:00,436.0
1743280320000,2025-03-29 20:32:00+00:00,392.0
1743280380000,2025-03-29 20:33:00+00:00,402.0
1743280440000,2025-03-29 20:34:00+00:00,450.0
1743280500000,2025-03-29 20:35:00+00:00,432.0
1743280560000,2025-03-29 20:36:00+00:00,431.0
1743280620000,2025-03-29 20:37:00+00:00,429.0
1743280680000,2025-03-29 20:38:00+00:00,2469.0
1743280740000,2025-03-29 20:39:00+00:00,406.0
1743280800000,2025-03-29 20:40:00+00:00,424.0
1743280860000,2025-03-29 20:41:00+00:00,421.0
1743280920000,2025-03-29 20:42:00+00:00,
1743280980000,2025-03-29 20:43:00+00:00,445.0
1743281040000,2025-03-29 20:44:00+00:00,446.0
1743281100000,2025-03-29 20:45:00+00:00,377.0
1743281160000,2025-03-29 20:46:00+00:00,388.0
1743281220000,2025-03-29 20:47:00+00:00,390.0
1743281280000,2025-03-29 20:48:00+00:00,389.0
1743281340000,2025-03-29 20:49:00+00:00,354.0
1743281400000,2025-03-29 20:50:00+00:00,353.0
1743281460000,2025-03-29 20:51:00+00:00,391.0
1743281520000,2025-03-29 20:52:00+00:00,329.0
1743281580000,2025-03-29 20:53:00+00:00,290.0
1743281640000,2025-03-29 20:54:00+00:00,
1743281700000,2025-03-29 20:55:00+00:00,291.0
1743281760000,2025-03-29 20:56:00+00:00,
1743281820000,2025-03-29 20:57:00+00:00,275.0
1743281880000,2025-03-29 20:58:00+00:00,265.0
1743281940000,2025-03-29 20:59:00+00:00,267.0
1743282000000,2025-03-29 21:00:00+00:00,957.0
1743282060000,2025-03-29 21:01:00+00:00,958.0
1743282120000,2025-03-29 21:02:00+00:00,956.0
1743282180000,2025-03-29 21:03:00+00:00,951.0
1743282240000,2025-03-29 21:04:00+00:00,954.0
1743282300000,2025-03-29 21:05:00+00:00,922.0
1743282360000,2025-03-29 21:06:00+00:00,916.0
1743282420000,2025-03-29 21:07:00+00:00,920.0
1743282480000,2025-03-29 21:08:00+00:00,926.0
1743282540000,2025-03-29 21:09:00+00:00,923.0
1743282600000,2025-03-29 21:10:00+00:00,934.0
1743282660000,2025-03-29 21:11:00+00:00,913.0
1743282720000,2025-03-29 21:12:00+00:00,927.0
1743282780000,2025-03-29 21:13:00+00:00,925.0
1743282840000,2025-03-29 21:14:00+00:00,924.0
1743282900000,2025-03-29 21:15:00+00:00,240.0
1743282960000,2025-03-29 21:16:00+00:00,252.0
1743283020000,2025-03-29 21:17:00+00:00,251.0
1743283080000,2025-03-29 21:18:00+00:00,237.0
1743283140000,2025-03-29 21:19:00+00:00,
1743283200000,2025-03-29 21:20:00+00:00,236.0
1743283260000,2025-03-29 21:21:00+00:00,
1743283320000,2025-03-29 21:22:00+00:00,234.0
1743283380000,2025-03-29 21:23:00+00:00,246.0
1743283440000,2025-03-29 21:24:00+00:00,5199.0
1743283500000,2025-03-29 21:25:00+00:00,2988.0
1743283560000,2025-03-29 21:26:00+00:00,1495.0
1743283620000,2025-03-29 21:27:00+00:00,254.0
1743283680000,2025-03-29 21:28:00+00:00,245.0
1743283740000,2025-03-29 21:29:00+00:00,235.0
1743283800000,2025-03-29 21:30:00+00:00,246.0
1743283860000,2025-03-29 21:31:00+00:00,220.0
1743283920000,2025-03-29 21:32:00+00:00,222.0
1743283980000,2025-03-29 21:33:00+00:00,213.0
1743284040000,2025-03-29 21:34:00+00:00,214.0
1743284100000,2025-03-29 21:35:00+00:00,213.0
1743284160000,2025-03-29 21:36:00+00:00,2334.0
1743284220000,2025-03-29 21:37:00+00:00,212.0
1743284280000,2025-03-29 21:38:00+00:00,211.0
1743284340000,2025-03-29 21:39:00+00:00,247.0
1743284400000,2025-03-29 21:40:00+00:00,242.0
1743284460000,2025-03-29 21:41:00+00:00,239.0
1743284520000,2025-03-29 21:42:00+00:00,320.0
1743284580000,2025-03-29 21:43:00+00:00,307.0
1743284640000,2025-03-29 21:44:00+00:00,316.0
1743284700000,2025-03-29 21:45:00+00:00,311.0
1743284760000,2025-03-29 21:46:00+00:00,305.0
1743284820000,2025-03-29 21:47:00+00:00,312.0
1743284880000,2025-03-29 21:48:00+00:00,308.0
1743284940000,2025-03-29 21:49:00+00:00,309.0
1743285000000,2025-03-29 21:50:00+00:00,306.0
1743285060000,2025-03-29 21:51:00+00:00,305.0
1743285120000,2025-03-29 21:52:00+00:00,303.0
1743285180000,2025-03-29 21:53:00+00:00,267.0
1743285240000,2025-03-29 21:54:00+00:00,270.0
1743285300000,2025-03-29 21:55:00+00:00,282.0
1743285360000,2025-03-29 21:56:00+00:00,280.0
1743285420000,2025-03-29 21:57:00+00:00,554.0
1743285480000,2025-03-29 21:58:00+00:00,1272.0
1743285540000,2025-03-29 21:59:00+00:00,1186.0
1743285600000,2025-03-29 22:00:00+00:00,1650.0
1743285660000,2025-03-29 22:01:00+00:00,2001.0
1743285720000,2025-03-29 22:02:00+00:00,2020.0
1743285780000,2025-03-29 22:03:00+00:00,2035.0
1743285840000,2025-03-29 22:04:00+00:00,2066.0
1743285900000,2025-03-29 22:05:00+00:00,2082.0
1743285960000,2025-03-29 22:06:00+00:00,2080.0
1743286020000,2025-03-29 22:07:00+00:00,2091.0
1743286080000,2025-03-29 22:08:00+00:00,1939.0
1743286140000,2025-03-29 22:09:00+00:00,1794.0
1743286200000,2025-03-29 22:10:00+00:00,1760.0
1743286260000,2025-03-29 22:11:00+00:00,1581.0
1743286320000,2025-03-29 22:12:00+00:00,1584.0
1743286380000,2025-03-29 22:13:00+00:00,1580.0
1743286440000,2025-03-29 22:14:00+00:00,1464.0
1743286500000,2025-03-29 22:15:00+00:00,1488.0
1743286560000,2025-03-29 22:16:00+00:00,1530.0
1743286620000,2025-03-29 22:17:00+00:00,1525.0
1743286680000,2025-03-29 22:18:00+00:00,1528.0
1743286740000,2025-03-29 22:19:00+00:00,1402.0
1743286800000,2025-03-29 22:20:00+00:00,1408.0
1743286860000,2025-03-29 22:21:00+00:00,1386.0
1743286920000,2025-03-29 22:22:00+00:00,1389.0
1743286980000,2025-03-29 22:23:00+00:00,1390.0
1743287040000,2025-03-29 22:24:00+00:00,1354.0
1743287100000,2025-03-29 22:25:00+00:00,1356.0
1743287160000,2025-03-29 22:26:00+00:00,1264.0
1743287220000,2025-03-29 22:27:00+00:00,1259.0
1743287280000,2025-03-29 22:28:00+00:00,1258.0
1743287340000,2025-03-29 22:29:00+00:00,1260.0
1743287400000,2025-03-29 22:30:00+00:00,1237.0
1743287460000,2025-03-29 22:31:00+00:00,1236.0
1743287520000,2025-03-29 22:32:00+00:00,1239.0
1743287580000,2025-03-29 22:33:00+00:00,1238.0
1743287640000,2025-03-29 22:34:00+00:00,1239.0
1743287700000,2025-03-29 22:35:00+00:00,1241.0
1743287760000,2025-03-29 22:36:00+00:00,1139.0
1743287820000,2025-03-29 22:37:00+00:00,1095.0
1743287880000,2025-03-29 22:38:00+00:00,1125.0
1743287940000,2025-03-29 22:39:00+00:00,1096.0
1743288000000,2025-03-29 22:40:00+00:00,1095.0
1743288060000,2025-03-29 22:41:00+00:00,1065.0
1743288120000,2025-03-29 22:42:00+00:00,1066.0
1743288180000,2025-03-29 22:43:00+00:00,1063.0
1743288240000,2025-03-29 22:44:00+00:00,1065.0
1743288300000,2025-03-29 22:45:00+00:00,
1743288360000,2025-03-29 22:46:00+00:00,1066.0
1743288420000,2025-03-29 22:47:00+00:00,1064.0
1743288480000,2025-03-29 22:48:00+00:00,1067.0
1743288540000,2025-03-29 22:49:00+00:00,1079.0
1743288600000,2025-03-29 22:50:00+00:00,1082.0
1743288660000,2025-03-29 22:51:00+00:00,1070.0
1743288720000,2025-03-29 22:52:00+00:00,1069.0
1743288780000,2025-03-29 22:53:00+00:00,
1743288840000,2025-03-29 22:54:00+00:00,1153.0
1743288900000,2025-03-29 22:55:00+00:00,1025.0
1743288960000,2025-03-29 22:56:00+00:00,1026.0
1743289020000,2025-03-29 22:57:00+00:00,1028.0
1743289080000,2025-03-29 22:58:00+00:00,1026.0
1743289140000,2025-03-29 22:59:00+00:00,
1743289200000,2025-03-29 23:00:00+00:00,1027.0
1743289260000,2025-03-29 23:01:00+00:00,
1743289320000,2025-03-29 23:02:00+00:00,1025.0
1743289380000,2025-03-29 23:03:00+00:00,1026.0
1743289440000,2025-03-29 23:04:00+00:00,
1743289500000,2025-03-29 23:05:00+00:00,1025.0
1743289560000,2025-03-29 23:06:00+00:00,1024.0
1743289620000,2025-03-29 23:07:00+00:00,1036.0
1743289680000,2025-03-29 23:08:00+00:00,1038.0
1743289740000,2025-03-29 23:09:00+00:00,983.0
1743289800000,2025-03-29 23:10:00+00:00,957.0
1743289860000,2025-03-29 23:11:00+00:00,960.0
1743289920000,2025-03-29 23:12:00+00:00,959.0
1743289980000,2025-03-29 23:13:00+00:00,961.0
1743290040000,2025-03-29 23:14:00+00:00,
1743290100000,2025-03-29 23:15:00+00:00,998.0
1743290160000,2025-03-29 23:16:00+00:00,994.0
1743290220000,2025-03-29 23:17:00+00:00,996.0
1743290280000,2025-03-29 23:18:00+00:00,997.0
1743290340000,2025-03-29 23:19:00+00:00,871.0
1743290400000,2025-03-29 23:20:00+00:00,874.0
1743290460000,2025-03-29 23:21:00+00:00,873.0
1743290520000,2025-03-29 23:22:00+00:00,
1743290580000,2025-03-29 23:23:00+00:00,
1743290640000,2025-03-29 23:24:00+00:00,
1743290700000,2025-03-29 23:25:00+00:00,
1743290760000,2025-03-29 23:26:00+00:00,
1743290820000,2025-03-29 23:27:00+00:00,
1743290880000,2025-03-29 23:28:00+00:00,889.0
1743290940000,2025-03-29 23:29:00+00:00,891.0
1743291000000,2025-03-29 23:30:00+00:00,893.0
1743291060000,2025-03-29 23:31:00+00:00,881.0
1743291120000,2025-03-29 23:32:00+00:00,885.0
1743291180000,2025-03-29 23:33:00+00:00,883.0
1743291240000,2025-03-29 23:34:00+00:00,887.0
1743291300000,2025-03-29 23:35:00+00:00,885.0
1743291360000,2025-03-29 23:36:00+00:00,886.0
1743291420000,2025-03-29 23:37:00+00:00,887.0
1743291480000,2025-03-29 23:38:00+00:00,899.0
1743291540000,2025-03-29 23:39:00+00:00,905.0
1743291600000,2025-03-29 23:40:00+00:00,888.0
1743291660000,2025-03-29 23:41:00+00:00,850.0
1743291720000,2025-03-29 23:42:00+00:00,852.0
1743291780000,2025-03-29 23:43:00+00:00,849.0
1743291840000,2025-03-29 23:44:00+00:00,
1743291900000,2025-03-29 23:45:00+00:00,850.0
1743291960000,2025-03-29 23:46:00+00:00,
1743292020000,2025-03-29 23:47:00+00:00,
1743292080000,2025-03-29 23:48:00+00:00,2985.0
1743292140000,2025-03-29 23:49:00+00:00,851.0
1743292200000,2025-03-29 23:50:00+00:00,
1743292260000,2025-03-29 23:51:00+00:00,
1743292320000,2025-03-29 23:52:00+00:00,
1743292380000,2025-03-29 23:53:00+00:00,
1743292440000,2025-03-29 23:54:00+00:00,852.0
1743292500000,2025-03-29 23:55:00+00:00,
1743292560000,2025-03-29 23:56:00+00:00,851.0
1743292620000,2025-03-29 23:57:00+00:00,852.0
1743292680000,2025-03-29 23:58:00+00:00,851.0
1743292740000,2025-03-29 23:59:00+00:00,852.0
1743292800000,2025-03-30 00:00:00+00:00,865.0
1743292860000,2025-03-30 00:01:00+00:00,903.0
1743292920000,2025-03-30 00:02:00+00:00,887.0
1743292980000,2025-03-30 00:03:00+00:00,886.0
1743293040000,2025-03-30 00:04:00+00:00,888.0
1743293100000,2025-03-30 00:05:00+00:00,971.0
1743293160000,2025-03-30 00:06:00+00:00,960.0
1743293220000,2025-03-30 00:07:00+00:00,957.0
1743293280000,2025-03-30 00:08:00+00:00,958.0
1743293340000,2025-03-30 00:09:00+00:00,
1743293400000,2025-03-30 00:10:00+00:00,957.0
1743293460000,2025-03-30 00:11:00+00:00,956.0
1743293520000,2025-03-30 00:12:00+00:00,958.0
1743293580000,2025-03-30 00:13:00+00:00,957.0
1743293640000,2025-03-30 00:14:00+00:00,
1743293700000,2025-03-30 00:15:00+00:00,368.0
1743293760000,2025-03-30 00:16:00+00:00,241.0
1743293820000,2025-03-30 00:17:00+00:00,240.0
1743293880000,2025-03-30 00:18:00+00:00,238.0
1743293940000,2025-03-30 00:19:00+00:00,
1743294000000,2025-03-30 00:20:00+00:00,
1743294060000,2025-03-30 00:21:00+00:00,172.0
1743294120000,2025-03-30 00:22:00+00:00,
1743294180000,2025-03-30 00:23:00+00:00,169.0
1743294240000,2025-03-30 00:24:00+00:00,172.0
1743294300000,2025-03-30 00:25:00+00:00,171.0
1743294360000,2025-03-30 00:26:00+00:00,173.0
1743294420000,2025-03-30 00:27:00+00:00,
1743294480000,2025-03-30 00:28:00+00:00,172.0
1743294540000,2025-03-30 00:29:00+00:00,
1743294600000,2025-03-30 00:30:00+00:00,173.0
1743294660000,2025-03-30 00:31:00+00:00,171.0
1743294720000,2025-03-30 00:32:00+00:00,172.0
1743294780000,2025-03-30 00:33:00+00:00,171.0
1743294840000,2025-03-30 00:34:00+00:00,172.0
1743294900000,2025-03-30 00:35:00+00:00,
1743294960000,2025-03-30 00:36:00+00:00,171.0
1743295020000,2025-03-30 00:37:00+00:00,
1743295080000,2025-03-30 00:38:00+00:00,
1743295140000,2025-03-30 00:39:00+00:00,
1743295200000,2025-03-30 00:40:00+00:00,172.0
1743295260000,2025-03-30 00:41:00+00:00,
1743295320000,2025-03-30 00:42:00+00:00,
1743295380000,2025-03-30 00:43:00+00:00,170.0
1743295440000,2025-03-30 00:44:00+00:00,172.0
1743295500000,2025-03-30 00:45:00+00:00,171.0
1743295560000,2025-03-30 00:46:00+00:00,
1743295620000,2025-03-30 00:47:00+00:00,172.0
1743295680000,2025-03-30 00:48:00+00:00,
1743295740000,2025-03-30 00:49:00+00:00,171.0
1743295800000,2025-03-30 00:50:00+00:00,205.0
1743295860000,2025-03-30 00:51:00+00:00,200.0
1743295920000,2025-03-30 00:52:00+00:00,201.0
1743295980000,2025-03-30 00:53:00+00:00,
1743296040000,2025-03-30 00:54:00+00:00,203.0
1743296100000,2025-03-30 00:55:00+00:00,204.0
1743296160000,2025-03-30 00:56:00+00:00,
1743296220000,2025-03-30 00:57:00+00:00,205.0
1743296280000,2025-03-30 00:58:00+00:00,204.0
1743296340000,2025-03-30 00:59:00+00:00,
1743296400000,2025-03-30 01:00:00+00:00,
1743296460000,2025-03-30 01:01:00+00:00,
1743296520000,2025-03-30 01:02:00+00:00,
1743296580000,2025-03-30 01:03:00+00:00,200.0
1743296640000,2025-03-30 01:04:00+00:00,172.0
1743296700000,2025-03-30 01:05:00+00:00,
1743296760000,2025-03-30 01:06:00+00:00,171.0
1743296820000,2025-03-30 01:07:00+00:00,206.0
1743296880000,2025-03-30 01:08:00+00:00,205.0
1743296940000,2025-03-30 01:09:00+00:00,241.0
1743297000000,2025-03-30 01:10:00+00:00,245.0
1743297060000,2025-03-30 01:11:00+00:00,242.0
1743297120000,2025-03-30 01:12:00+00:00,245.0
1743297180000,2025-03-30 01:13:00+00:00,246.0
1743297240000,2025-03-30 01:14:00+00:00,247.0
1743297300000,2025-03-30 01:15:00+00:00,211.0
1743297360000,2025-03-30 01:16:00+00:00,
1743297420000,2025-03-30 01:17:00+00:00,223.0
1743297480000,2025-03-30 01:18:00+00:00,
